Subject	Predicate	Object
yeiP	has	translation elongation factor activity
priA	is involved in	double-strand break repair
tsx	is part of	pore complex
carA	is part of	cytoplasm
rnhB	has	RNA-DNA hybrid ribonuclease activity
dmsB	has	4 iron, 4 sulfur cluster binding
pal	is part of	cell outer membrane
priA	is involved in	DNA-dependent DNA replication
mhpT	is part of	integral component of membrane
xapA	has	inosine nucleosidase activity
gmk	has	guanylate kinase activity
btuC	is part of	plasma membrane
araG	has	ATPase activity
yibH	is part of	plasma membrane
rfbA	has	glucose-1-phosphate thymidylyltransferase activity
lpoB	is part of	cell outer membrane
yqaB	has	phosphatase activity
rfe	has	phosphotransferase activity, for other substituted phosphate groups
yieL	is involved in	mycolate cell wall layer assembly
purF	has	identical protein binding
ftsI	is involved in	cell wall organization
osmC	is part of	cytosol
radD	is involved in	response to ionizing radiation
accC	has	biotin carboxylase activity
dacA	is involved in	regulation of cell shape
entF	has	nucleotidyltransferase activity
psuT	is part of	plasma membrane
lldP	is part of	plasma membrane
trmL	has	tRNA (cytosine-2'-O-)-methyltransferase activity
perM	has	transporter activity
nimR	is involved in	negative regulation of transcription, DNA-templated
rsmH	is part of	cytoplasm
osmY	has	protein binding
uidC	is part of	cell outer membrane
rpsG	is involved in	negative regulation of translation
alpA	is involved in	positive regulation of transcription, DNA-templated
ybiW	is part of	cytoplasm
phnG	is part of	alpha-D-ribose 1-methylphosphonate 5-triphosphate synthase complex
mltC	has	lytic endotransglycosylase activity
thrS	is part of	cytosol
iscU	has	identical protein binding
gpmA	is involved in	glycolytic process
adeP	is part of	integral component of plasma membrane
ybcJ	is part of	cytosol
torR	has	DNA binding transcription factor activity
mqsR	has	protein binding
rnt	is involved in	DNA replication proofreading
kbaY	has	zinc ion binding
nudC	has	NADH pyrophosphatase activity
maa	has	O-acyltransferase activity
rzpR	is involved in	cytolysis
nadA	has	4 iron, 4 sulfur cluster binding
gatY	is part of	cytosol
ynaI	has	mechanosensitive ion channel activity
yfaA	is part of	cytosol
suhB	is involved in	signal transduction
pdxK	has	potassium ion binding
fdoG	has	iron-sulfur cluster binding
yhdJ	is involved in	DNA methylation on adenine
cpxP	has	unfolded protein binding
potB	is part of	integral component of plasma membrane
idnT	is involved in	carbohydrate transport
mak	has	hexokinase activity
yaiW	is involved in	transcription, DNA-templated
yghB	is involved in	response to drug
abpB	has	protein binding
sodC	has	superoxide dismutase activity
ilvN	is part of	acetolactate synthase complex
map	has	ferrous iron binding
yeiP	is part of	cytoplasm
leuE	has	amino acid transmembrane transporter activity
insI-2	is involved in	transposition
ychF	is part of	cytoplasm
appX	is part of	cell outer membrane
ytfE	has	iron ion binding
gluQ	is part of	cytosol
yohF	has	oxidoreductase activity
ccmC	is part of	plasma membrane
chaC	is involved in	bacterial-type flagellum-dependent cell motility
groL	is involved in	response to radiation
elbB	is involved in	isoprenoid biosynthetic process
purF	is part of	cytosol
mutL	is involved in	regulation of DNA recombination
fdoH	is involved in	respiratory electron transport chain
bglH	has	carbohydrate transmembrane transporter activity
trmD	has	tRNA (guanine(37)-N(1))-methyltransferase activity
slmA	has	protein binding
pfkA	has	magnesium ion binding
grcA	is part of	cytosol
mngA	is involved in	mannosylglycerate transport
prpR	has	DNA binding transcription factor activity
nuoM	has	ubiquinone binding
ssuA	is part of	membrane
gudD	has	magnesium ion binding
murJ	is part of	membrane
